3,0.984,64.779
3,0.984,64.793
3,0.983,64.823
3,0.982,64.834
3,0.982,64.847
3,0.982,64.854
3,0.981,64.844
3,0.982,64.844
3,0.981,64.844
3,0.981,64.844
3,0.981,64.847
3,0.980,64.886
3,0.979,64.909
3,0.979,64.928
3,0.978,64.950
3,0.978,64.931
3,0.978,64.911
3,0.978,64.914
3,0.978,64.939
3,0.977,64.954
3,0.978,64.948
3,0.978,64.944
3,0.977,64.987
3,0.977,65.012
3,0.976,65.042
3,0.976,65.041
3,0.975,65.065
3,0.976,65.061
3,0.976,65.060
3,0.976,65.078
3,0.976,65.077
3,0.976,65.064
3,0.975,65.111
3,0.976,65.101
3,0.975,65.118
3,0.975,65.135
3,0.975,65.137
3,0.975,65.115
3,0.976,65.099
3,0.976,65.113
3,0.976,65.124
3,0.975,65.140
3,0.975,65.156
3,0.976,65.126
3,0.976,65.131
3,0.976,65.130
3,0.975,65.137
3,0.975,65.142
3,0.975,65.158
3,0.975,65.154
3,0.975,65.178
3,0.975,65.166
3,0.975,65.156
3,0.975,65.144
3,0.975,65.146
3,0.974,65.147
3,0.974,65.177
3,0.974,65.167
3,0.973,65.182
3,0.973,65.189
3,0.973,65.191
3,0.972,65.214
3,0.972,65.202
3,0.972,65.212
3,0.971,65.240
3,0.971,65.257
3,0.971,65.240
3,0.971,65.246
3,0.970,65.269
3,0.970,65.288
3,0.970,65.295
3,0.970,65.280
3,0.970,65.268
3,0.970,65.285
3,0.970,65.268
3,0.971,65.259
3,0.970,65.268
3,0.970,65.269
3,0.970,65.278
3,0.970,65.299
3,0.969,65.323
3,0.969,65.319
3,0.969,65.310
3,0.970,65.296
3,0.970,65.304
3,0.970,65.318
3,0.970,65.324
3,0.970,65.320
3,0.970,65.316
3,0.970,65.322
3,0.969,65.352
3,0.969,65.356
3,0.969,65.352
3,0.969,65.350
3,0.968,65.378
3,0.968,65.381
3,0.968,65.408
3,0.967,65.421
3,0.967,65.417
3,0.967,65.422
3,0.967,65.406
3,0.967,65.423
3,0.967,65.440
3,0.967,65.429
3,0.967,65.449
3,0.967,65.463
3,0.967,65.464
3,0.966,65.485
3,0.966,65.488
3,0.966,65.500
3,0.965,65.507
3,0.965,65.519
3,0.965,65.549
3,0.964,65.559
3,0.964,65.547
3,0.965,65.536
3,0.964,65.548
3,0.964,65.543
3,0.964,65.553
3,0.964,65.562
3,0.963,65.587
3,0.963,65.582
3,0.963,65.596
3,0.963,65.607
3,0.962,65.627
3,0.962,65.625
3,0.962,65.647
3,0.962,65.640
3,0.961,65.656
3,0.962,65.658
3,0.961,65.671
3,0.962,65.658
3,0.962,65.636
3,0.962,65.634
3,0.962,65.642
3,0.963,65.612
3,0.963,65.619
3,0.962,65.629
3,0.962,65.638
3,0.962,65.663
3,0.961,65.665
3,0.961,65.665
3,0.961,65.669
3,0.961,65.671
3,0.961,65.667
3,0.961,65.675
3,0.961,65.690
3,0.960,65.708
3,0.960,65.712
3,0.960,65.712
3,0.960,65.701
3,0.960,65.705
3,0.960,65.703
3,0.960,65.709
3,0.960,65.699
3,0.960,65.692
3,0.960,65.682
3,0.960,65.688
3,0.960,65.690
3,0.960,65.710
3,0.960,65.720
3,0.960,65.725
3,0.959,65.739
3,0.959,65.736
4,0.817,68.750
4,0.863,68.359
4,0.904,67.708
4,0.910,67.578
4,0.889,68.906
4,0.881,69.531
4,0.870,69.754
4,0.880,69.238
4,0.871,69.705
4,0.875,69.688
4,0.882,69.318
4,0.893,68.880
4,0.875,69.351
4,0.887,69.029
4,0.898,68.750
4,0.898,68.555
4,0.901,68.336
4,0.893,68.533
4,0.891,68.298
4,0.892,68.203
4,0.890,68.118
4,0.895,67.862
4,0.886,68.139
4,0.890,68.164
4,0.887,68.281
4,0.891,68.269
4,0.886,68.461
4,0.880,68.694
4,0.884,68.615
4,0.888,68.385
4,0.890,68.271
4,0.888,68.213
4,0.886,68.158
4,0.882,68.336
4,0.881,68.214
4,0.879,68.359
4,0.875,68.518
4,0.876,68.359
4,0.876,68.389
4,0.874,68.398
4,0.872,68.464
4,0.870,68.583
4,0.866,68.677
4,0.866,68.608
4,0.869,68.542
4,0.869,68.563
4,0.871,68.517
4,0.870,68.669
4,0.866,68.670
4,0.865,68.672
4,0.866,68.581
4,0.866,68.600
4,0.866,68.617
4,0.866,68.663
4,0.867,68.580
4,0.868,68.527
4,0.865,68.640
4,0.865,68.683
4,0.862,68.790
4,0.863,68.815
4,0.863,68.814
4,0.865,68.826
4,0.865,68.824
4,0.865,68.823
4,0.866,68.798
4,0.865,68.809
4,0.867,68.773
4,0.867,68.830
4,0.866,68.852
4,0.864,68.862
4,0.862,68.926
4,0.863,68.815
4,0.863,68.836
4,0.864,68.750
4,0.866,68.688
4,0.866,68.637
4,0.865,68.669
4,0.867,68.620
4,0.866,68.651
4,0.864,68.789
4,0.866,68.818
4,0.865,68.836
4,0.865,68.882
4,0.865,68.834
4,0.864,68.879
4,0.863,68.895
4,0.864,68.894
4,0.863,68.963
4,0.864,68.926
4,0.864,68.967
4,0.864,68.930
4,0.864,68.894
4,0.865,68.926
4,0.866,68.866
4,0.866,68.849
4,0.866,68.815
4,0.867,68.822
4,0.866,68.901
4,0.865,68.932
4,0.865,68.961
4,0.867,68.881
4,0.866,68.926
4,0.866,68.932
4,0.865,68.960
4,0.865,68.936
4,0.864,69.001
4,0.865,68.940
4,0.866,68.895
4,0.866,68.929
4,0.866,68.892
4,0.866,68.877
4,0.866,68.903
4,0.865,68.950
4,0.866,68.894
4,0.866,68.913
4,0.864,68.979
4,0.864,68.957
4,0.865,68.935
4,0.864,68.967
4,0.865,68.952
4,0.866,68.944
4,0.866,68.942
4,0.864,69.023
4,0.866,69.008
4,0.866,68.987
4,0.865,68.998
4,0.865,69.002
4,0.865,69.006
4,0.864,69.023
4,0.865,69.008
4,0.865,69.018
4,0.864,69.076
4,0.864,69.120
4,0.864,69.135
4,0.864,69.138
4,0.865,69.089
4,0.864,69.109
4,0.864,69.078
4,0.864,69.104
4,0.863,69.180
4,0.864,69.166
4,0.864,69.179
4,0.863,69.176
4,0.864,69.157
4,0.864,69.149
4,0.863,69.189
4,0.863,69.191
4,0.863,69.225
4,0.862,69.259
4,0.862,69.271
4,0.861,69.288
4,0.861,69.321
4,0.861,69.327
4,0.861,69.338
4,0.861,69.330
4,0.860,69.346
4,0.860,69.357
4,0.860,69.348
4,0.860,69.335
4,0.860,69.346
4,0.861,69.352
4,0.860,69.377
4,0.860,69.373
4,0.860,69.388
4,0.859,69.422
4,0.860,69.399
4,0.861,69.400
4,0.860,69.448
4,0.860,69.439
4,0.859,69.472
4,0.858,69.504
4,0.858,69.522
4,0.858,69.554
4,0.857,69.567
4,0.856,69.612
4,0.856,69.607
4,0.857,69.567
4,0.857,69.588
4,0.857,69.614
4,0.857,69.614
4,0.856,69.643
4,0.856,69.677
4,0.856,69.664
4,0.856,69.676
4,0.856,69.658
4,0.856,69.695
4,0.855,69.719
4,0.855,69.706
4,0.854,69.730
4,0.854,69.729
4,0.854,69.723
4,0.854,69.751
4,0.854,69.726
4,0.855,69.712
4,0.854,69.744
4,0.855,69.719
4,0.854,69.730
4,0.854,69.713
4,0.853,69.735
4,0.853,69.738
4,0.853,69.761
4,0.853,69.740
4,0.854,69.724
4,0.854,69.711
4,0.853,69.741
4,0.854,69.706
4,0.854,69.724
4,0.854,69.708
4,0.854,69.673
4,0.854,69.684
4,0.853,69.735
4,0.853,69.745
4,0.853,69.740
4,0.851,69.801
4,0.852,69.767
4,0.851,69.806
4,0.851,69.837
4,0.851,69.843
4,0.850,69.870
4,0.850,69.893
4,0.849,69.941
4,0.848,69.957
4,0.847,70.022
4,0.847,70.020
4,0.846,70.038
4,0.846,70.053
4,0.846,70.047
4,0.846,70.073
4,0.846,70.067
4,0.846,70.078
4,0.846,70.083
4,0.846,70.060
4,0.845,70.098
4,0.845,70.126
4,0.845,70.146
4,0.845,70.134
4,0.845,70.105
4,0.845,70.086
4,0.845,70.077
4,0.845,70.091
4,0.845,70.108
4,0.844,70.109
4,0.844,70.120
4,0.844,70.095
4,0.844,70.102
4,0.845,70.106
4,0.845,70.101
4,0.845,70.105
4,0.844,70.112
4,0.845,70.116
4,0.844,70.116
4,0.844,70.142
4,0.844,70.155
4,0.843,70.159
4,0.843,70.165
4,0.843,70.145
4,0.843,70.154
4,0.842,70.161
4,0.842,70.162
4,0.842,70.150
4,0.842,70.154
4,0.842,70.178
4,0.842,70.140
4,0.842,70.141
4,0.842,70.147
4,0.842,70.139
4,0.841,70.160
4,0.841,70.161
4,0.841,70.159
4,0.840,70.177
4,0.840,70.177
4,0.840,70.178
4,0.840,70.181
4,0.839,70.207
4,0.839,70.233
4,0.839,70.239
4,0.838,70.256
4,0.838,70.270
4,0.838,70.282
4,0.838,70.262
4,0.838,70.268
4,0.838,70.285
4,0.838,70.279
4,0.837,70.293
4,0.837,70.318
4,0.837,70.310
4,0.837,70.312
4,0.837,70.315
4,0.837,70.315
4,0.838,70.299
4,0.837,70.329
4,0.837,70.342
4,0.836,70.374
4,0.836,70.384
4,0.836,70.397
4,0.836,70.384
4,0.837,70.373
4,0.837,70.373
4,0.837,70.380
4,0.836,70.401
4,0.836,70.411
4,0.836,70.416
4,0.836,70.426
4,0.836,70.433
4,0.835,70.441
4,0.835,70.455
4,0.835,70.452
4,0.835,70.457
4,0.835,70.452
4,0.835,70.441
4,0.835,70.463
4,0.835,70.478
4,0.834,70.487
4,0.834,70.492
4,0.834,70.511
4,0.833,70.530
4,0.833,70.529
4,0.833,70.556
4,0.833,70.550
4,0.832,70.562
4,0.832,70.566
4,0.832,70.587
4,0.832,70.586
4,0.832,70.607
4,0.832,70.603
4,0.832,70.600
4,0.831,70.611
4,0.832,70.591
4,0.831,70.600
4,0.831,70.611
4,0.830,70.629
4,0.830,70.628
4,0.830,70.613
4,0.830,70.626
4,0.830,70.620
4,0.830,70.636
4,0.829,70.674
4,0.828,70.666
4,0.828,70.670
4,0.828,70.657
4,0.828,70.672
4,0.829,70.660
4,0.829,70.670
4,0.829,70.653
4,0.829,70.650
4,0.829,70.660
4,0.829,70.661
4,0.828,70.690
4,0.828,70.704
4,0.828,70.701
4,0.828,70.706
4,0.828,70.696
4,0.828,70.706
4,0.828,70.703
4,0.828,70.709
4,0.828,70.729
4,0.828,70.728
4,0.827,70.747
4,0.827,70.748
4,0.827,70.749
4,0.828,70.752
4,0.827,70.764
4,0.827,70.758
4,0.827,70.763
4,0.826,70.773
4,0.826,70.784
4,0.827,70.760
4,0.827,70.763
4,0.827,70.766
4,0.826,70.766
4,0.826,70.791
4,0.825,70.817
4,0.825,70.853
4,0.825,70.839
4,0.825,70.810
4,0.825,70.815
4,0.825,70.837
4,0.825,70.827
4,0.825,70.836
4,0.825,70.818
4,0.826,70.819
4,0.825,70.838
4,0.825,70.859
4,0.825,70.854
4,0.824,70.869
4,0.824,70.873
4,0.825,70.854
4,0.824,70.850
4,0.824,70.859
4,0.824,70.881
4,0.824,70.880
5,0.871,69.531
5,0.853,69.141
5,0.837,69.792
5,0.870,67.969
5,0.829,69.062
5,0.813,70.182
5,0.813,70.312
5,0.820,70.605
5,0.805,71.354
5,0.818,70.938
5,0.812,71.165
5,0.803,71.419
5,0.807,71.094
5,0.796,71.708
5,0.790,71.667
5,0.783,72.021
5,0.776,72.197
5,0.772,72.266
5,0.770,72.410
5,0.767,72.188
5,0.763,72.396
5,0.763,72.408
5,0.761,72.622
5,0.765,72.591
5,0.763,72.719
5,0.764,72.716
5,0.765,72.656
5,0.758,72.796
5,0.761,72.737
5,0.763,72.812
5,0.769,72.631
5,0.768,72.852
5,0.770,72.704
5,0.769,72.725
5,0.769,72.723
5,0.767,72.786
5,0.766,72.846
5,0.762,72.965
5,0.765,72.837
5,0.767,72.734
5,0.767,72.656
5,0.768,72.619
5,0.771,72.565
5,0.768,72.638
5,0.766,72.743
5,0.764,72.826
5,0.762,72.839
5,0.763,72.786
5,0.765,72.720
5,0.764,72.688
5,0.763,72.733
5,0.761,72.746
5,0.759,72.848
5,0.757,72.902
5,0.757,72.983
5,0.756,73.089
5,0.755,73.136
5,0.756,73.114
5,0.755,73.120
5,0.755,73.151
5,0.754,73.169
5,0.757,73.135
5,0.757,73.127
5,0.757,73.120
5,0.759,73.077
5,0.757,73.142
5,0.755,73.158
5,0.756,73.116
5,0.755,73.200
5,0.754,73.248
5,0.754,73.228
5,0.754,73.134
5,0.753,73.170
5,0.754,73.152
5,0.753,73.188
5,0.754,73.119
5,0.754,73.103
5,0.755,73.097
5,0.754,73.161
5,0.753,73.174
5,0.753,73.148
5,0.754,73.142
5,0.753,73.212
5,0.753,73.214
5,0.753,73.189
5,0.754,73.138
5,0.754,73.150
5,0.754,73.171
5,0.754,73.148
5,0.753,73.177
5,0.753,73.146
5,0.752,73.225
5,0.753,73.227
5,0.755,73.213
5,0.757,73.109
5,0.756,73.161
5,0.755,73.220
5,0.755,73.158
5,0.755,73.169
5,0.754,73.211
5,0.755,73.213
5,0.756,73.185
5,0.756,73.157
5,0.756,73.167
5,0.756,73.185
5,0.755,73.231
5,0.754,73.255
5,0.755,73.264
5,0.754,73.316
5,0.754,73.317
5,0.753,73.367
5,0.754,73.333
5,0.754,73.361
5,0.753,73.410
5,0.752,73.417
5,0.753,73.404
5,0.753,73.404
5,0.753,73.404
5,0.755,73.332
5,0.756,73.275
5,0.756,73.263
5,0.756,73.290
5,0.756,73.298
5,0.756,73.299
5,0.756,73.300
5,0.756,73.307
5,0.756,73.296
5,0.754,73.389
5,0.753,73.413
5,0.753,73.425
5,0.752,73.426
5,0.752,73.473
5,0.752,73.449
5,0.751,73.484
5,0.751,73.490
5,0.752,73.449
5,0.751,73.477
5,0.751,73.454
5,0.752,73.432
5,0.752,73.432
5,0.751,73.454
5,0.751,73.426
5,0.752,73.405
5,0.751,73.410
5,0.751,73.443
5,0.751,73.427
5,0.751,73.422
5,0.750,73.459
5,0.749,73.506
5,0.749,73.484
5,0.750,73.458
5,0.750,73.479
5,0.751,73.448
5,0.752,73.412
5,0.753,73.387
5,0.752,73.417
5,0.752,73.442
5,0.751,73.442
5,0.751,73.467
5,0.751,73.452
5,0.751,73.442
5,0.751,73.413
5,0.750,73.438
5,0.750,73.480
5,0.750,73.471
5,0.749,73.508
5,0.749,73.526
5,0.749,73.544
5,0.748,73.572
5,0.748,73.580
5,0.747,73.634
5,0.747,73.651
5,0.747,73.668
5,0.746,73.698
5,0.746,73.683
5,0.745,73.717
5,0.745,73.729
5,0.746,73.692
5,0.747,73.664
5,0.747,73.655
5,0.747,73.671
5,0.747,73.665
5,0.746,73.698
5,0.746,73.692
5,0.746,73.699
5,0.745,73.736
5,0.745,73.747
5,0.745,73.766
5,0.744,73.801
5,0.744,73.820
5,0.743,73.838
5,0.744,73.824
5,0.743,73.871
5,0.744,73.832
5,0.745,73.810
5,0.745,73.848
5,0.744,73.862
5,0.744,73.879
5,0.744,73.909
5,0.744,73.914
5,0.744,73.916
5,0.743,73.952
5,0.742,73.965
5,0.742,73.935
5,0.742,73.929
5,0.742,73.919
5,0.742,73.924
5,0.741,73.971
5,0.741,73.987
5,0.740,74.033
5,0.739,74.056
5,0.739,74.020
5,0.739,74.013
5,0.740,74.011
5,0.740,74.023
5,0.739,74.049
5,0.738,74.068
5,0.738,74.072
5,0.739,74.033
5,0.740,74.009
5,0.739,74.014
5,0.739,74.018
5,0.739,74.005
5,0.740,74.009
5,0.740,73.990
5,0.740,74.001
5,0.740,74.023
5,0.739,74.041
5,0.739,74.055
5,0.739,74.052
5,0.739,74.087
5,0.739,74.074
5,0.739,74.088
5,0.739,74.075
5,0.739,74.086
5,0.739,74.086
5,0.738,74.110
5,0.738,74.124
5,0.737,74.144
5,0.737,74.154
5,0.737,74.173
5,0.736,74.167
5,0.736,74.196
5,0.736,74.206
5,0.736,74.206
5,0.736,74.231
5,0.736,74.238
5,0.736,74.216
5,0.736,74.231
5,0.737,74.225
5,0.737,74.222
5,0.737,74.206
5,0.736,74.228
5,0.736,74.240
5,0.737,74.228
5,0.736,74.228
5,0.736,74.243
5,0.735,74.258
5,0.736,74.243
5,0.736,74.240
5,0.736,74.234
5,0.736,74.246
5,0.735,74.275
5,0.735,74.281
5,0.735,74.260
5,0.735,74.248
5,0.735,74.242
5,0.735,74.242
5,0.734,74.271
5,0.734,74.285
5,0.733,74.302
5,0.733,74.296
5,0.733,74.316
5,0.733,74.301
5,0.733,74.298
5,0.734,74.292
5,0.734,74.301
5,0.733,74.323
5,0.732,74.336
5,0.733,74.350
5,0.732,74.361
5,0.732,74.374
5,0.733,74.357
5,0.733,74.362
5,0.733,74.359
5,0.733,74.374
5,0.733,74.385
5,0.733,74.390
5,0.733,74.389
5,0.732,74.407
5,0.732,74.404
5,0.733,74.371
5,0.732,74.387
5,0.732,74.386
5,0.732,74.391
5,0.731,74.419
5,0.731,74.413
5,0.731,74.410
5,0.731,74.420
5,0.730,74.440
5,0.731,74.442
5,0.731,74.454
5,0.731,74.453
5,0.731,74.440
5,0.731,74.439
5,0.730,74.472
5,0.730,74.486
5,0.730,74.477
5,0.730,74.474
5,0.730,74.496
5,0.730,74.500
5,0.730,74.494
5,0.729,74.503
5,0.730,74.490
5,0.730,74.484
5,0.730,74.471
5,0.729,74.487
5,0.729,74.489
5,0.728,74.535
5,0.728,74.548
5,0.728,74.550
5,0.728,74.566
5,0.728,74.565
5,0.728,74.561
5,0.728,74.565
5,0.727,74.583
5,0.727,74.577
5,0.728,74.586
5,0.728,74.573
5,0.728,74.588
5,0.728,74.589
5,0.728,74.591
5,0.728,74.587
5,0.728,74.595
5,0.728,74.599
5,0.728,74.598
5,0.728,74.585
5,0.728,74.582
5,0.728,74.592
5,0.727,74.616
5,0.727,74.615
5,0.727,74.632
5,0.727,74.624
5,0.727,74.637
5,0.727,74.642
5,0.726,74.655
5,0.726,74.669
5,0.726,74.681
5,0.726,74.687
5,0.726,74.685
5,0.726,74.700
5,0.725,74.725
5,0.725,74.730
5,0.724,74.751
5,0.724,74.765
5,0.724,74.776
5,0.724,74.759
5,0.724,74.784
5,0.724,74.778
5,0.724,74.783
5,0.724,74.788
5,0.723,74.797
5,0.723,74.813
5,0.723,74.818
5,0.723,74.824
5,0.723,74.823
5,0.723,74.815
5,0.723,74.794
5,0.723,74.795
5,0.723,74.804
5,0.723,74.800
5,0.723,74.794
5,0.723,74.805
5,0.723,74.799
5,0.723,74.802
5,0.722,74.811
5,0.722,74.811
5,0.722,74.810
5,0.723,74.802
5,0.722,74.813
5,0.722,74.824
5,0.722,74.834
5,0.722,74.837
5,0.722,74.839
5,0.722,74.825
5,0.722,74.822
5,0.721,74.828
5,0.721,74.829
5,0.721,74.823
5,0.721,74.834
5,0.721,74.834
6,0.803,73.438
6,0.778,73.828
6,0.787,72.396
6,0.767,72.852
6,0.725,73.438
6,0.715,73.568
6,0.690,73.661
6,0.696,73.730
6,0.691,74.045
6,0.681,74.609
6,0.681,74.858
6,0.685,75.260
6,0.676,75.601
6,0.682,75.335
6,0.677,75.312
6,0.689,74.854
6,0.686,75.000
6,0.681,75.304
6,0.677,75.658
6,0.674,75.938
6,0.682,75.744
6,0.680,75.852
6,0.674,75.951
6,0.675,76.009
6,0.677,75.906
6,0.676,76.082
6,0.678,76.128
6,0.677,76.256
6,0.677,76.078
6,0.672,76.354
6,0.675,76.159
6,0.679,75.952
6,0.683,75.876
6,0.681,75.896
6,0.676,76.071
6,0.679,76.042
6,0.681,75.971
6,0.684,75.884
6,0.683,75.942
6,0.682,75.898
6,0.683,75.972
6,0.687,75.856
6,0.686,75.890
6,0.686,75.870
6,0.682,75.972
6,0.680,76.172
6,0.679,76.263
6,0.677,76.383
6,0.675,76.483
6,0.674,76.531
6,0.674,76.471
6,0.671,76.532
6,0.671,76.533
6,0.670,76.519
6,0.671,76.548
6,0.670,76.562
6,0.672,76.480
6,0.672,76.509
6,0.673,76.417
6,0.673,76.302
6,0.674,76.319
6,0.675,76.247
6,0.675,76.228
6,0.675,76.270
6,0.674,76.262
6,0.674,76.267
6,0.675,76.201
6,0.675,76.206
6,0.676,76.155
6,0.675,76.172
6,0.676,76.122
6,0.676,76.139
6,0.674,76.252
6,0.673,76.288
6,0.672,76.344
6,0.674,76.316
6,0.674,76.339
6,0.673,76.372
6,0.673,76.375
6,0.674,76.289
6,0.673,76.292
6,0.674,76.267
6,0.673,76.337
6,0.671,76.404
6,0.670,76.434
6,0.672,76.363
6,0.672,76.401
6,0.672,76.403
6,0.672,76.352
6,0.671,76.415
6,0.670,76.451
6,0.669,76.418
6,0.670,76.361
6,0.671,76.355
6,0.671,76.373
6,0.672,76.375
6,0.671,76.426
6,0.673,76.355
6,0.672,76.373
6,0.672,76.375
6,0.672,76.385
6,0.673,76.348
6,0.673,76.373
6,0.673,76.420
6,0.673,76.429
6,0.674,76.408
6,0.674,76.446
6,0.674,76.440
6,0.673,76.505
6,0.672,76.527
6,0.671,76.534
6,0.671,76.549
6,0.670,76.562
6,0.670,76.569
6,0.669,76.610
6,0.669,76.610
6,0.669,76.623
6,0.668,76.662
6,0.669,76.681
6,0.669,76.660
6,0.669,76.634
6,0.670,76.620
6,0.670,76.601
6,0.670,76.600
6,0.671,76.556
6,0.671,76.581
6,0.671,76.593
6,0.670,76.611
6,0.670,76.629
6,0.669,76.671
6,0.668,76.694
6,0.668,76.705
6,0.669,76.674
6,0.669,76.679
6,0.670,76.661
6,0.669,76.672
6,0.670,76.642
6,0.669,76.687
6,0.669,76.703
6,0.668,76.724
6,0.668,76.745
6,0.668,76.766
6,0.668,76.770
6,0.669,76.720
6,0.668,76.740
6,0.668,76.739
6,0.668,76.733
6,0.668,76.705
6,0.669,76.694
6,0.669,76.656
6,0.669,76.692
6,0.670,76.660
6,0.671,76.614
6,0.672,76.618
6,0.672,76.583
6,0.671,76.643
6,0.670,76.642
6,0.671,76.642
6,0.670,76.646
6,0.670,76.650
6,0.671,76.650
6,0.670,76.678
6,0.670,76.678
6,0.670,76.677
6,0.670,76.681
6,0.670,76.704
6,0.670,76.717
6,0.670,76.721
6,0.670,76.687
6,0.670,76.682
6,0.671,76.658
6,0.671,76.653
6,0.671,76.630
6,0.671,76.630
6,0.671,76.656
6,0.671,76.665
6,0.671,76.668
6,0.671,76.659
6,0.671,76.632
6,0.672,76.602
6,0.672,76.640
6,0.673,76.601
6,0.672,76.627
6,0.672,76.596
6,0.672,76.605
6,0.672,76.588
6,0.672,76.621
6,0.672,76.625
6,0.672,76.633
6,0.672,76.616
6,0.672,76.603
6,0.672,76.644
6,0.673,76.603
6,0.673,76.579
6,0.673,76.591
6,0.672,76.598
6,0.672,76.602
6,0.673,76.555
6,0.673,76.570
6,0.673,76.598
6,0.673,76.566
6,0.673,76.597
6,0.674,76.574
6,0.674,76.570
6,0.673,76.589
6,0.674,76.547
6,0.674,76.529
6,0.675,76.529
6,0.674,76.540
6,0.674,76.525
6,0.674,76.540
6,0.674,76.522
6,0.674,76.504
6,0.674,76.497
6,0.674,76.526
6,0.674,76.523
6,0.675,76.512
6,0.675,76.494
6,0.675,76.484
6,0.674,76.481
6,0.674,76.478
6,0.674,76.489
6,0.674,76.468
6,0.674,76.475
6,0.674,76.493
6,0.673,76.511
6,0.674,76.514
6,0.674,76.515
6,0.673,76.515
6,0.674,76.505
6,0.674,76.502
6,0.674,76.525
6,0.674,76.529
6,0.674,76.512
6,0.673,76.516
6,0.674,76.510
6,0.673,76.523
6,0.674,76.526
6,0.673,76.536
6,0.673,76.533
6,0.673,76.530
6,0.673,76.550
6,0.673,76.546
6,0.673,76.540
6,0.673,76.550
6,0.673,76.543
6,0.673,76.534
6,0.673,76.537
6,0.673,76.515
6,0.673,76.534
6,0.672,76.553
6,0.672,76.556
6,0.672,76.569
6,0.672,76.572
6,0.672,76.566
6,0.672,76.547
6,0.672,76.547
6,0.672,76.544
6,0.671,76.547
6,0.671,76.550
6,0.671,76.565
6,0.671,76.571
6,0.671,76.571
6,0.672,76.565
6,0.671,76.598
6,0.670,76.627
6,0.670,76.653
6,0.670,76.665
6,0.669,76.670
6,0.668,76.696
6,0.668,76.724
6,0.667,76.738
6,0.668,76.711
6,0.668,76.688
6,0.668,76.699
6,0.668,76.681
6,0.668,76.670
6,0.669,76.638
6,0.669,76.635
6,0.668,76.657
6,0.668,76.665
6,0.669,76.665
6,0.669,76.648
6,0.670,76.653
6,0.669,76.675
6,0.669,76.674
6,0.670,76.641
6,0.669,76.644
6,0.669,76.652
6,0.670,76.638
6,0.669,76.654
6,0.669,76.667
6,0.670,76.653
6,0.670,76.634
6,0.670,76.645
6,0.670,76.650
6,0.670,76.652
6,0.671,76.639
6,0.671,76.651
6,0.671,76.651
6,0.671,76.643
6,0.671,76.617
6,0.671,76.627
6,0.671,76.637
6,0.670,76.655
6,0.671,76.647
6,0.670,76.667
6,0.670,76.654
6,0.670,76.671
6,0.670,76.666
6,0.670,76.676
6,0.670,76.660
6,0.670,76.652
6,0.670,76.665
6,0.670,76.672
6,0.670,76.691
6,0.669,76.698
6,0.670,76.683
6,0.669,76.695
6,0.669,76.714
6,0.669,76.704
6,0.670,76.696
6,0.670,76.683
6,0.670,76.705
6,0.670,76.716
6,0.669,76.713
6,0.670,76.711
6,0.669,76.734
6,0.669,76.729
6,0.670,76.731
6,0.670,76.723
6,0.670,76.723
6,0.670,76.734
6,0.670,76.724
6,0.670,76.728
6,0.670,76.725
6,0.670,76.736
6,0.670,76.710
6,0.670,76.719
6,0.670,76.730
6,0.670,76.727
6,0.670,76.713
6,0.670,76.706
6,0.670,76.708
6,0.670,76.698
6,0.671,76.696
6,0.670,76.698
6,0.670,76.704
6,0.670,76.704
6,0.670,76.708
6,0.670,76.692
6,0.671,76.678
6,0.671,76.689
6,0.670,76.702
6,0.670,76.706
6,0.670,76.712
6,0.670,76.718
6,0.670,76.707
6,0.670,76.724
6,0.670,76.710
6,0.670,76.736
6,0.670,76.739
6,0.670,76.741
6,0.669,76.747
6,0.669,76.755
6,0.669,76.759
6,0.668,76.775
6,0.668,76.788
6,0.668,76.793
6,0.668,76.786
6,0.667,76.796
6,0.667,76.821
6,0.667,76.829
6,0.666,76.847
6,0.666,76.856
6,0.666,76.851
6,0.666,76.859
6,0.666,76.856
6,0.666,76.855
6,0.666,76.869
6,0.665,76.891
6,0.665,76.896
6,0.665,76.903
6,0.665,76.896
6,0.665,76.903
6,0.664,76.925
6,0.664,76.938
6,0.664,76.937
6,0.665,76.928
6,0.665,76.927
6,0.665,76.930
7,0.619,78.125
7,0.627,76.953
7,0.662,76.042
7,0.649,76.953
7,0.647,77.188
7,0.634,78.125
7,0.663,76.786
7,0.663,76.855
7,0.646,77.604
7,0.645,77.812
7,0.651,77.415
7,0.649,77.409
7,0.645,77.584
7,0.657,77.121
7,0.650,77.344
7,0.657,76.660
7,0.657,76.792
7,0.657,76.866
7,0.663,76.891
7,0.661,76.914
7,0.660,77.083
7,0.656,77.202
7,0.648,77.412
7,0.649,77.604
7,0.658,77.281
7,0.654,77.464
7,0.656,77.373
7,0.659,77.288
7,0.660,77.155
7,0.658,77.266
7,0.658,77.369
7,0.654,77.466
7,0.651,77.557
7,0.653,77.459
7,0.651,77.455
7,0.651,77.517
7,0.648,77.597
7,0.648,77.549
7,0.644,77.724
7,0.640,77.871
7,0.637,77.858
7,0.635,77.902
7,0.630,78.143
7,0.629,78.196
7,0.627,78.264
7,0.627,78.227
7,0.625,78.341
7,0.623,78.402
7,0.622,78.412
7,0.622,78.359
7,0.622,78.401
7,0.628,78.245
7,0.629,78.154
7,0.629,78.197
7,0.627,78.267
7,0.629,78.181
7,0.629,78.166
7,0.631,78.058
7,0.631,78.059
7,0.627,78.229
7,0.629,78.189
7,0.630,78.238
7,0.630,78.249
