3,1.478,45.450
3,1.478,45.452
3,1.478,45.448
3,1.478,45.478
3,1.478,45.464
3,1.477,45.497
3,1.477,45.483
3,1.478,45.465
3,1.477,45.491
3,1.477,45.500
3,1.478,45.486
3,1.478,45.476
3,1.478,45.462
3,1.477,45.475
3,1.478,45.451
3,1.478,45.476
3,1.477,45.473
3,1.479,45.440
3,1.479,45.440
3,1.479,45.442
3,1.479,45.445
3,1.478,45.473
3,1.478,45.497
3,1.478,45.490
3,1.478,45.545
3,1.478,45.535
3,1.478,45.549
3,1.477,45.570
3,1.477,45.578
3,1.477,45.553
3,1.476,45.564
3,1.476,45.620
3,1.476,45.622
3,1.475,45.645
3,1.474,45.673
3,1.474,45.651
3,1.474,45.668
3,1.474,45.666
3,1.473,45.674
3,1.473,45.690
3,1.473,45.671
3,1.473,45.664
3,1.473,45.680
3,1.472,45.725
3,1.472,45.732
3,1.472,45.753
3,1.471,45.746
3,1.471,45.761
3,1.471,45.768
3,1.470,45.775
3,1.470,45.801
3,1.470,45.811
3,1.469,45.820
3,1.470,45.793
3,1.469,45.819
3,1.469,45.823
3,1.468,45.841
3,1.469,45.836
3,1.468,45.853
3,1.468,45.887
3,1.468,45.896
3,1.467,45.907
3,1.467,45.913
3,1.467,45.925
3,1.467,45.963
3,1.467,45.992
3,1.466,46.022
3,1.466,46.025
3,1.465,46.041
3,1.465,46.039
3,1.464,46.049
3,1.464,46.047
3,1.464,46.049
3,1.464,46.073
3,1.464,46.052
3,1.463,46.073
3,1.463,46.058
3,1.463,46.089
3,1.463,46.084
3,1.462,46.114
3,1.462,46.139
3,1.462,46.149
3,1.462,46.162
3,1.462,46.177
3,1.462,46.174
3,1.462,46.174
3,1.462,46.191
3,1.461,46.205
3,1.461,46.207
3,1.461,46.210
3,1.460,46.226
3,1.460,46.241
3,1.459,46.265
3,1.459,46.274
3,1.459,46.259
3,1.459,46.287
3,1.459,46.318
3,1.459,46.332
3,1.459,46.343
3,1.458,46.378
3,1.458,46.380
3,1.458,46.405
3,1.458,46.397
3,1.457,46.396
3,1.457,46.397
3,1.457,46.420
3,1.457,46.431
3,1.456,46.453
3,1.456,46.484
3,1.456,46.488
3,1.455,46.512
3,1.455,46.518
3,1.455,46.514
3,1.456,46.518
3,1.455,46.551
3,1.454,46.602
3,1.453,46.593
3,1.453,46.610
3,1.452,46.613
3,1.452,46.614
3,1.452,46.621
3,1.452,46.635
3,1.451,46.656
3,1.451,46.659
3,1.451,46.657
3,1.451,46.669
3,1.451,46.694
3,1.450,46.701
3,1.450,46.702
3,1.449,46.715
3,1.449,46.729
3,1.449,46.734
3,1.449,46.734
3,1.449,46.736
3,1.449,46.746
3,1.448,46.754
3,1.448,46.757
3,1.448,46.768
3,1.448,46.764
3,1.447,46.760
3,1.447,46.769
3,1.447,46.773
3,1.447,46.780
3,1.447,46.780
3,1.446,46.804
3,1.446,46.810
3,1.447,46.798
3,1.446,46.815
3,1.446,46.831
3,1.446,46.827
3,1.445,46.846
3,1.445,46.840
3,1.445,46.846
3,1.445,46.873
3,1.445,46.881
3,1.445,46.889
3,1.445,46.906
3,1.445,46.907
3,1.445,46.930
3,1.444,46.950
3,1.445,46.943
3,1.444,46.959
3,1.444,46.969
3,1.444,46.982
4,1.319,49.219
4,1.412,46.094
4,1.387,47.396
4,1.364,48.438
4,1.346,50.000
4,1.351,50.260
4,1.355,50.446
4,1.361,50.488
4,1.365,50.087
4,1.367,50.156
4,1.358,50.710
4,1.359,50.846
4,1.368,50.481
4,1.355,50.725
4,1.352,50.729
4,1.352,50.830
4,1.353,50.368
4,1.353,50.434
4,1.345,50.863
4,1.343,51.211
4,1.342,51.190
4,1.341,51.207
4,1.334,51.495
4,1.334,51.562
4,1.336,51.562
4,1.339,51.172
4,1.339,51.215
4,1.337,51.283
4,1.330,51.455
4,1.333,51.484
4,1.334,51.361
4,1.333,51.318
4,1.335,51.207
4,1.334,51.241
4,1.335,51.228
4,1.335,51.259
4,1.333,51.267
4,1.332,51.234
4,1.333,51.222
4,1.334,51.172
4,1.332,51.162
4,1.333,51.116
4,1.331,51.126
4,1.335,51.083
4,1.335,51.094
4,1.332,51.274
4,1.329,51.446
4,1.329,51.481
4,1.330,51.435
4,1.327,51.609
4,1.329,51.517
4,1.329,51.457
4,1.331,51.504
4,1.330,51.403
4,1.331,51.364
4,1.333,51.242
4,1.337,51.192
4,1.335,51.253
4,1.335,51.205
4,1.338,51.055
4,1.338,50.973
4,1.339,50.958
4,1.340,50.893
4,1.339,51.001
4,1.337,51.046
4,1.338,50.982
4,1.336,51.026
4,1.336,51.137
4,1.334,51.155
4,1.334,51.138
4,1.334,51.133
4,1.335,51.139
4,1.333,51.220
4,1.332,51.299
4,1.331,51.323
4,1.330,51.357
4,1.329,51.370
4,1.329,51.312
4,1.330,51.315
4,1.331,51.270
4,1.332,51.254
4,1.331,51.267
4,1.332,51.308
4,1.332,51.283
4,1.331,51.314
4,1.329,51.472
4,1.329,51.482
4,1.329,51.500
4,1.330,51.475
4,1.328,51.571
4,1.327,51.623
4,1.327,51.639
4,1.326,51.672
4,1.326,51.745
4,1.327,51.768
4,1.326,51.790
4,1.326,51.780
4,1.327,51.770
4,1.327,51.776
4,1.327,51.789
4,1.325,51.911
4,1.323,51.922
4,1.322,51.980
4,1.322,51.976
4,1.321,52.039
4,1.321,52.034
4,1.320,52.117
4,1.320,52.091
4,1.320,52.129
4,1.319,52.173
4,1.319,52.196
4,1.318,52.260
4,1.317,52.282
4,1.316,52.323
4,1.317,52.289
4,1.316,52.324
4,1.318,52.277
4,1.317,52.264
4,1.317,52.272
4,1.317,52.266
4,1.317,52.253
4,1.318,52.196
4,1.318,52.236
4,1.319,52.193
4,1.318,52.194
4,1.319,52.170
4,1.319,52.172
4,1.319,52.209
4,1.317,52.259
4,1.316,52.302
4,1.316,52.350
4,1.317,52.302
4,1.316,52.285
4,1.316,52.280
4,1.315,52.355
4,1.315,52.304
4,1.315,52.292
4,1.316,52.248
4,1.317,52.259
4,1.317,52.232
4,1.316,52.244
4,1.317,52.234
4,1.315,52.267
4,1.315,52.289
4,1.315,52.322
4,1.316,52.317
4,1.316,52.322
4,1.315,52.333
4,1.315,52.344
4,1.315,52.365
4,1.314,52.385
4,1.314,52.411
4,1.314,52.385
4,1.314,52.400
4,1.313,52.404
4,1.313,52.389
4,1.313,52.398
4,1.313,52.378
4,1.313,52.378
4,1.312,52.402
4,1.312,52.383
4,1.313,52.368
4,1.311,52.416
4,1.311,52.439
4,1.310,52.505
4,1.310,52.494
4,1.311,52.470
4,1.311,52.423
4,1.312,52.371
4,1.311,52.426
4,1.311,52.440
4,1.311,52.448
4,1.310,52.475
4,1.311,52.492
4,1.310,52.491
4,1.310,52.512
4,1.309,52.538
4,1.308,52.559
4,1.307,52.597
4,1.307,52.613
4,1.306,52.637
4,1.305,52.670
4,1.305,52.694
4,1.305,52.705
4,1.305,52.724
4,1.303,52.747
4,1.302,52.807
4,1.301,52.822
4,1.302,52.852
4,1.302,52.837
4,1.301,52.867
4,1.301,52.856
4,1.300,52.870
4,1.300,52.895
4,1.299,52.913
4,1.299,52.946
4,1.299,52.947
4,1.298,52.959
4,1.298,52.976
4,1.298,52.977
4,1.297,53.008
4,1.296,53.036
4,1.296,53.029
4,1.296,53.045
4,1.295,53.087
4,1.294,53.098
4,1.294,53.099
4,1.294,53.091
4,1.295,53.069
4,1.295,53.080
4,1.295,53.062
4,1.294,53.044
4,1.293,53.096
4,1.294,53.085
4,1.294,53.078
4,1.293,53.107
4,1.293,53.132
4,1.294,53.103
4,1.294,53.111
4,1.293,53.121
4,1.293,53.121
4,1.293,53.136
4,1.293,53.157
4,1.293,53.153
4,1.292,53.146
4,1.292,53.146
4,1.291,53.184
4,1.292,53.180
4,1.292,53.163
4,1.292,53.152
4,1.292,53.135
4,1.292,53.155
4,1.291,53.169
4,1.291,53.188
4,1.291,53.191
4,1.290,53.191
4,1.291,53.165
4,1.290,53.181
4,1.290,53.197
4,1.290,53.197
4,1.290,53.183
4,1.290,53.186
4,1.290,53.189
4,1.290,53.202
4,1.290,53.227
4,1.289,53.220
4,1.289,53.229
4,1.289,53.273
4,1.289,53.285
4,1.288,53.316
4,1.288,53.340
4,1.287,53.382
4,1.286,53.403
4,1.286,53.414
4,1.286,53.419
4,1.286,53.439
4,1.285,53.450
4,1.285,53.470
4,1.284,53.472
4,1.285,53.450
4,1.285,53.469
4,1.285,53.483
4,1.285,53.490
4,1.285,53.477
4,1.285,53.511
4,1.284,53.542
4,1.284,53.564
4,1.283,53.574
4,1.283,53.595
4,1.283,53.571
4,1.282,53.595
4,1.282,53.593
4,1.282,53.597
4,1.282,53.607
4,1.282,53.616
4,1.281,53.606
4,1.281,53.604
4,1.281,53.614
4,1.281,53.598
4,1.281,53.613
4,1.280,53.645
4,1.280,53.662
4,1.279,53.652
4,1.279,53.650
4,1.279,53.671
4,1.279,53.666
4,1.280,53.656
4,1.279,53.657
4,1.279,53.679
4,1.278,53.715
4,1.278,53.713
4,1.278,53.746
4,1.278,53.760
4,1.278,53.755
4,1.277,53.761
4,1.277,53.795
4,1.276,53.827
4,1.276,53.875
4,1.275,53.883
4,1.276,53.878
4,1.275,53.901
4,1.275,53.919
4,1.274,53.940
4,1.274,53.929
4,1.274,53.927
4,1.274,53.929
4,1.273,53.934
4,1.274,53.947
4,1.273,53.947
4,1.273,53.959
4,1.273,53.962
4,1.272,53.979
4,1.272,53.999
4,1.271,54.003
4,1.271,54.020
4,1.270,54.037
4,1.270,54.034
4,1.270,54.041
4,1.270,54.031
4,1.270,54.060
4,1.269,54.069
4,1.269,54.093
4,1.268,54.107
4,1.268,54.128
4,1.268,54.159
4,1.267,54.163
4,1.267,54.157
4,1.267,54.144
4,1.267,54.139
4,1.266,54.164
4,1.266,54.192
4,1.265,54.207
4,1.266,54.204
4,1.265,54.220
4,1.265,54.230
4,1.265,54.246
4,1.264,54.266
4,1.264,54.281
4,1.263,54.275
4,1.263,54.278
4,1.263,54.289
4,1.264,54.274
4,1.264,54.275
4,1.263,54.306
4,1.262,54.321
4,1.262,54.333
4,1.262,54.354
4,1.261,54.378
4,1.261,54.401
4,1.261,54.404
4,1.260,54.409
4,1.260,54.415
4,1.260,54.442
4,1.260,54.458
4,1.260,54.448
4,1.260,54.442
4,1.260,54.453
4,1.259,54.465
4,1.259,54.485
4,1.259,54.494
4,1.259,54.499
4,1.258,54.506
4,1.258,54.537
4,1.257,54.567
4,1.258,54.576
4,1.258,54.572
4,1.258,54.575
4,1.257,54.605
4,1.257,54.620
4,1.257,54.624
4,1.257,54.629
4,1.256,54.637
4,1.256,54.654
4,1.256,54.683
4,1.255,54.692
4,1.255,54.700
4,1.255,54.717
4,1.255,54.719
4,1.254,54.745
4,1.254,54.755
4,1.254,54.743
4,1.253,54.769
4,1.253,54.783
4,1.253,54.803
4,1.252,54.823
4,1.252,54.817
4,1.252,54.823
4,1.252,54.830
4,1.252,54.832
4,1.252,54.832
4,1.251,54.858
5,1.060,64.062
5,1.074,61.719
5,1.119,58.854
5,1.082,59.961
5,1.093,59.688
5,1.118,58.464
5,1.145,58.259
5,1.167,58.203
5,1.143,59.896
5,1.148,60.391
5,1.147,60.369
5,1.144,60.417
5,1.142,60.276
5,1.134,60.324
5,1.124,60.781
5,1.117,60.840
5,1.120,60.524
5,1.114,60.634
5,1.122,59.992
5,1.113,60.352
5,1.114,60.454
5,1.110,60.653
5,1.107,60.700
5,1.105,60.938
5,1.109,60.719
5,1.112,60.667
5,1.115,60.446
5,1.116,60.268
5,1.120,60.156
5,1.123,60.000
5,1.126,59.778
5,1.121,59.937
5,1.120,59.943
5,1.127,59.789
5,1.131,59.621
5,1.130,59.570
5,1.128,59.692
5,1.129,59.601
5,1.132,59.495
5,1.134,59.531
5,1.139,59.413
5,1.140,59.394
5,1.143,59.339
5,1.141,59.357
5,1.138,59.497
5,1.137,59.596
5,1.137,59.674
5,1.138,59.603
5,1.135,59.710
5,1.135,59.672
5,1.136,59.666
5,1.136,59.570
5,1.135,59.670
5,1.132,59.780
5,1.133,59.801
5,1.130,59.863
5,1.133,59.718
5,1.132,59.685
5,1.133,59.640
5,1.132,59.648
5,1.132,59.580
5,1.130,59.652
5,1.133,59.586
5,1.132,59.692
5,1.134,59.603
5,1.134,59.564
5,1.130,59.725
5,1.129,59.777
5,1.127,59.805
5,1.128,59.810
5,1.126,59.848
5,1.125,59.874
5,1.125,59.846
5,1.124,59.924
5,1.124,60.000
5,1.123,60.023
5,1.123,59.994
5,1.123,59.966
5,1.126,59.869
5,1.128,59.814
5,1.128,59.809
5,1.127,59.851
5,1.127,59.846
5,1.130,59.710
5,1.130,59.715
5,1.132,59.620
5,1.132,59.617
5,1.129,59.695
5,1.129,59.770
5,1.128,59.800
5,1.126,59.821
5,1.126,59.834
5,1.127,59.803
5,1.127,59.815
5,1.129,59.745
5,1.130,59.684
5,1.132,59.609
5,1.131,59.638
5,1.130,59.651
5,1.129,59.672
5,1.128,59.708
5,1.127,59.735
5,1.128,59.724
5,1.128,59.758
5,1.127,59.799
5,1.127,59.817
5,1.127,59.806
5,1.127,59.773
5,1.126,59.834
5,1.126,59.837
5,1.125,59.840
5,1.126,59.801
5,1.127,59.748
5,1.126,59.779
5,1.127,59.762
5,1.125,59.752
5,1.126,59.722
5,1.126,59.706
5,1.125,59.736
5,1.125,59.753
5,1.125,59.756
5,1.125,59.785
5,1.123,59.832
5,1.124,59.803
5,1.125,59.794
5,1.125,59.741
5,1.125,59.738
5,1.125,59.741
5,1.126,59.702
5,1.127,59.694
5,1.127,59.649
5,1.127,59.677
5,1.126,59.727
5,1.125,59.748
5,1.125,59.745
5,1.125,59.737
5,1.125,59.740
5,1.125,59.743
5,1.124,59.785
5,1.124,59.743
5,1.124,59.796
5,1.124,59.804
5,1.124,59.818
5,1.123,59.825
5,1.124,59.801
5,1.124,59.808
5,1.124,59.795
5,1.123,59.813
5,1.122,59.821
5,1.122,59.839
5,1.121,59.861
5,1.121,59.843
5,1.121,59.814
5,1.122,59.827
5,1.124,59.824
5,1.125,59.751
5,1.126,59.763
5,1.125,59.771
5,1.124,59.802
5,1.125,59.814
5,1.125,59.812
5,1.125,59.823
5,1.125,59.845
5,1.124,59.861
5,1.124,59.886
5,1.125,59.850
5,1.124,59.885
5,1.124,59.905
5,1.124,59.911
5,1.123,59.899
5,1.122,59.914
5,1.122,59.934
5,1.122,59.899
5,1.122,59.896
5,1.122,59.915
5,1.121,59.943
5,1.120,59.958
5,1.120,59.972
5,1.119,59.977
5,1.119,59.965
5,1.118,59.971
5,1.118,59.997
5,1.117,60.028
5,1.117,60.046
5,1.116,60.042
5,1.115,60.072
5,1.115,60.094
5,1.114,60.144
5,1.114,60.152
5,1.114,60.148
5,1.114,60.152
5,1.113,60.173
5,1.113,60.172
5,1.112,60.217
5,1.112,60.220
5,1.112,60.228
5,1.111,60.216
5,1.111,60.215
5,1.111,60.239
5,1.111,60.238
5,1.111,60.265
5,1.111,60.261
5,1.112,60.218
5,1.112,60.214
5,1.112,60.221
5,1.112,60.194
5,1.112,60.205
5,1.112,60.216
5,1.111,60.224
5,1.111,60.208
5,1.111,60.223
5,1.111,60.237
5,1.111,60.241
5,1.111,60.237
5,1.111,60.233
5,1.111,60.236
5,1.111,60.243
5,1.112,60.221
5,1.110,60.263
5,1.109,60.291
5,1.110,60.298
5,1.109,60.315
5,1.109,60.321
5,1.109,60.348
5,1.109,60.340
5,1.108,60.350
5,1.107,60.390
5,1.108,60.362
5,1.108,60.381
5,1.107,60.421
5,1.107,60.420
5,1.107,60.439
5,1.107,60.448
5,1.107,60.440
5,1.107,60.432
5,1.107,60.448
5,1.107,60.466
5,1.107,60.471
5,1.107,60.467
5,1.106,60.485
5,1.106,60.480
5,1.107,60.476
5,1.107,60.497
5,1.107,60.486
5,1.107,60.491
5,1.108,60.458
5,1.107,60.473
5,1.108,60.446
5,1.108,60.435
5,1.108,60.434
5,1.107,60.461
5,1.107,60.457
5,1.106,60.484
5,1.106,60.476
5,1.106,60.469
5,1.106,60.474
5,1.106,60.482
5,1.106,60.477
5,1.106,60.482
5,1.105,60.502
5,1.106,60.471
5,1.107,60.437
5,1.107,60.424
5,1.108,60.440
5,1.107,60.436
5,1.107,60.444
5,1.107,60.461
5,1.106,60.465
5,1.106,60.461
5,1.106,60.466
5,1.106,60.465
5,1.106,60.455
5,1.107,60.431
5,1.107,60.424
5,1.107,60.429
5,1.106,60.473
5,1.106,60.486
5,1.105,60.510
5,1.105,60.529
5,1.104,60.530
5,1.104,60.529
5,1.104,60.519
5,1.103,60.543
5,1.103,60.544
5,1.103,60.570
5,1.103,60.580
5,1.102,60.603
5,1.101,60.623
5,1.101,60.619
5,1.101,60.625
5,1.101,60.637
5,1.101,60.638
5,1.101,60.628
5,1.100,60.656
5,1.100,60.651
5,1.100,60.652
5,1.100,60.669
5,1.100,60.678
5,1.100,60.676
5,1.100,60.664
5,1.099,60.675
5,1.099,60.689
5,1.099,60.675
5,1.099,60.675
5,1.099,60.694
5,1.099,60.715
5,1.099,60.719
5,1.098,60.722
5,1.098,60.768
5,1.098,60.766
5,1.098,60.782
5,1.098,60.780
5,1.097,60.788
5,1.098,60.781
5,1.097,60.779
5,1.097,60.802
5,1.096,60.817
5,1.096,60.815
5,1.096,60.830
5,1.095,60.854
5,1.095,60.835
5,1.095,60.865
5,1.094,60.904
5,1.094,60.916
5,1.094,60.916
5,1.094,60.914
5,1.094,60.916
5,1.094,60.916
5,1.094,60.909
5,1.094,60.902
5,1.094,60.907
5,1.094,60.902
5,1.094,60.916
5,1.093,60.916
5,1.094,60.903
5,1.093,60.910
5,1.094,60.926
5,1.093,60.951
5,1.093,60.958
5,1.093,60.963
5,1.092,60.965
5,1.093,60.965
5,1.092,60.985
5,1.092,60.994
5,1.091,61.010
5,1.091,61.026
5,1.091,61.019
5,1.090,61.023
5,1.089,61.054
5,1.090,61.040
5,1.090,61.031
5,1.089,61.057
5,1.089,61.066
5,1.089,61.054
5,1.089,61.067
5,1.089,61.078
5,1.088,61.095
5,1.088,61.130
5,1.088,61.114
5,1.088,61.115
5,1.088,61.139
5,1.088,61.132
5,1.088,61.110
5,1.088,61.113
5,1.088,61.107
5,1.088,61.113
5,1.088,61.123
5,1.088,61.120
5,1.087,61.149
5,1.087,61.157
5,1.087,61.178
5,1.087,61.162
5,1.087,61.162
5,1.086,61.169
5,1.086,61.181
5,1.086,61.193
5,1.086,61.197
5,1.086,61.200
5,1.085,61.199
5,1.085,61.229
5,1.084,61.243
5,1.084,61.244
5,1.084,61.246
5,1.084,61.245
5,1.084,61.254
5,1.084,61.249
5,1.084,61.232
5,1.084,61.233
5,1.084,61.253
5,1.083,61.258
5,1.084,61.254
6,1.031,64.062
6,0.900,67.969
6,0.988,64.323
6,0.954,64.844
6,0.945,64.375
6,0.953,64.844
6,0.964,64.062
6,0.953,63.965
6,0.943,65.017
6,0.930,65.938
6,0.939,65.199
6,0.949,64.648
6,0.944,64.844
6,0.940,64.955
6,0.939,64.896
6,0.933,65.039
6,0.938,65.119
6,0.949,64.974
6,0.952,64.638
6,0.950,64.922
6,0.958,64.844
6,0.957,64.986
6,0.959,64.912
6,0.957,64.974
6,0.963,64.781
6,0.963,64.573
6,0.963,64.497
6,0.964,64.425
6,0.963,64.628
6,0.969,64.427
6,0.970,64.415
6,0.973,64.380
6,0.971,64.370
6,0.968,64.476
6,0.968,64.420
6,0.967,64.453
6,0.971,64.358
6,0.977,64.165
6,0.978,64.103
6,0.982,64.023
6,0.983,64.139
6,0.982,64.174
6,0.988,63.917
6,0.987,63.974
6,0.986,63.906
6,0.989,63.825
6,0.988,63.863
6,0.988,63.818
6,0.985,63.935
6,0.987,63.906
6,0.985,64.032
6,0.986,64.032
6,0.987,64.018
6,0.984,64.193
6,0.983,64.190
6,0.985,64.146
6,0.986,64.145
6,0.987,64.143
6,0.989,64.115
6,0.988,64.141
6,0.988,64.165
6,0.986,64.201
6,0.984,64.311
6,0.987,64.282
6,0.986,64.387
6,0.986,64.429
6,0.984,64.506
6,0.984,64.488
6,0.984,64.549
6,0.982,64.621
6,0.982,64.591
6,0.980,64.638
6,0.978,64.737
6,0.979,64.685
6,0.980,64.667
6,0.979,64.700
6,0.978,64.773
6,0.980,64.754
6,0.979,64.784
6,0.980,64.785
6,0.980,64.786
6,0.980,64.806
6,0.980,64.806
6,0.980,64.807
6,0.981,64.724
6,0.980,64.798
6,0.982,64.745
6,0.984,64.684
6,0.985,64.633
6,0.985,64.609
6,0.985,64.612
6,0.982,64.682
6,0.982,64.701
6,0.982,64.711
6,0.983,64.704
6,0.983,64.705
6,0.981,64.755
6,0.981,64.764
6,0.981,64.796
6,0.980,64.828
6,0.980,64.828
6,0.980,64.867
6,0.981,64.859
6,0.981,64.844
6,0.981,64.866
6,0.981,64.858
6,0.980,64.902
6,0.981,64.880
6,0.982,64.815
6,0.982,64.780
6,0.982,64.830
6,0.982,64.865
6,0.982,64.892
6,0.980,64.953
6,0.980,64.946
6,0.980,64.931
6,0.980,64.944
6,0.980,64.943
6,0.980,64.909
6,0.980,64.915
6,0.980,64.902
6,0.981,64.876
6,0.979,64.933
6,0.978,65.001
6,0.978,65.000
6,0.978,64.974
6,0.977,65.022
6,0.978,64.966
6,0.978,64.947
6,0.978,64.922
6,0.978,64.939
6,0.979,64.921
6,0.979,64.955
6,0.981,64.908
6,0.980,64.936
6,0.979,64.964
6,0.979,64.941
6,0.980,64.940
6,0.980,64.928
6,0.980,64.911
6,0.981,64.894
6,0.980,64.915
6,0.980,64.958
6,0.981,64.952
6,0.980,64.973
6,0.980,64.999
6,0.979,65.030
6,0.981,65.013
6,0.981,64.980
6,0.981,64.964
6,0.981,64.973
6,0.981,64.962
6,0.983,64.920
6,0.983,64.930
6,0.983,64.909
6,0.984,64.909
6,0.984,64.943
6,0.985,64.913
6,0.985,64.917
6,0.985,64.927
6,0.985,64.926
6,0.985,64.959
6,0.986,64.920
6,0.987,64.872
6,0.986,64.901
6,0.986,64.896
6,0.986,64.933
6,0.985,64.955
6,0.985,64.955
6,0.985,64.968
6,0.984,64.972
6,0.985,64.966
6,0.985,64.984
6,0.983,65.055
6,0.984,65.076
6,0.984,65.070
6,0.985,65.025
6,0.985,65.041
6,0.985,65.014
6,0.985,65.022
6,0.985,65.029
6,0.985,65.020
6,0.984,65.040
6,0.985,65.005
6,0.985,64.996
6,0.985,64.991
6,0.985,64.948
6,0.984,64.993
6,0.984,64.976
6,0.984,64.979
6,0.984,64.995
6,0.984,65.015
6,0.984,64.985
6,0.984,64.985
6,0.984,64.968
6,0.984,65.011
6,0.984,65.002
6,0.983,65.013
6,0.984,64.977
6,0.984,64.969
6,0.984,64.956
6,0.984,64.948
6,0.984,64.940
6,0.984,64.951
6,0.984,64.954
6,0.984,64.969
6,0.983,64.991
6,0.983,64.998
6,0.982,65.031
6,0.982,65.048
6,0.982,65.018
6,0.983,65.013
6,0.982,65.023
6,0.982,65.059
6,0.981,65.065
6,0.981,65.072
6,0.982,65.042
6,0.982,65.044
6,0.981,65.076
6,0.981,65.082
6,0.981,65.066
6,0.981,65.051
6,0.982,65.033
6,0.981,65.039
6,0.982,65.000
6,0.982,65.017
6,0.982,65.012
6,0.982,64.998
6,0.982,65.011
6,0.981,65.031
6,0.980,65.064
6,0.980,65.076
6,0.980,65.055
6,0.980,65.071
6,0.980,65.080
6,0.979,65.095
6,0.979,65.084
6,0.980,65.077
6,0.979,65.099
6,0.979,65.085
6,0.980,65.032
6,0.980,65.034
6,0.980,65.053
6,0.980,65.065
6,0.980,65.048
6,0.980,65.076
6,0.980,65.046
6,0.980,65.045
6,0.980,65.041
6,0.980,65.028
6,0.980,65.024
6,0.980,65.030
6,0.980,65.035
6,0.980,65.059
6,0.980,65.074
6,0.979,65.082
6,0.979,65.078
6,0.978,65.107
6,0.978,65.115
6,0.977,65.141
6,0.977,65.146
6,0.977,65.133
6,0.977,65.156
6,0.977,65.154
6,0.977,65.150
6,0.977,65.135
6,0.978,65.128
6,0.977,65.129
6,0.978,65.131
6,0.977,65.150
6,0.976,65.155
6,0.977,65.119
6,0.977,65.113
6,0.977,65.117
6,0.977,65.145
6,0.976,65.155
6,0.975,65.188
6,0.975,65.209
6,0.975,65.216
6,0.975,65.223
6,0.975,65.227
6,0.975,65.229
6,0.975,65.230
6,0.975,65.232
6,0.975,65.228
6,0.975,65.248
6,0.974,65.271
6,0.974,65.270
6,0.974,65.279
6,0.973,65.302
6,0.973,65.295
6,0.973,65.304
6,0.974,65.265
6,0.974,65.272
6,0.973,65.291
6,0.973,65.298
6,0.973,65.294
6,0.973,65.305
6,0.972,65.340
6,0.972,65.346
6,0.972,65.358
6,0.971,65.395
6,0.971,65.385
6,0.971,65.396
6,0.971,65.389
6,0.971,65.405
6,0.971,65.401
6,0.971,65.430
6,0.970,65.438
6,0.970,65.451
6,0.969,65.469
6,0.969,65.490
6,0.970,65.480
6,0.970,65.478
6,0.970,65.476
6,0.970,65.464
6,0.970,65.443
6,0.970,65.468
6,0.969,65.481
6,0.969,65.491
6,0.970,65.481
6,0.970,65.482
6,0.970,65.468
6,0.970,65.485
6,0.970,65.481
6,0.970,65.460
6,0.971,65.434
6,0.971,65.406
6,0.971,65.421
6,0.971,65.407
6,0.971,65.408
6,0.971,65.446
6,0.970,65.449
6,0.970,65.461
6,0.970,65.471
6,0.970,65.458
6,0.970,65.460
6,0.970,65.442
6,0.970,65.438
6,0.970,65.420
6,0.970,65.423
6,0.970,65.438
6,0.969,65.450
6,0.969,65.461
6,0.969,65.471
6,0.969,65.469
6,0.969,65.470
6,0.969,65.466
6,0.969,65.477
6,0.968,65.493
6,0.969,65.489
6,0.969,65.501
6,0.969,65.488
6,0.969,65.484
6,0.969,65.484
6,0.970,65.452
6,0.970,65.465
6,0.970,65.453
6,0.970,65.451
6,0.970,65.441
6,0.970,65.426
6,0.970,65.442
6,0.970,65.433
6,0.969,65.455
6,0.969,65.462
6,0.969,65.473
6,0.968,65.482
6,0.968,65.506
6,0.968,65.534
6,0.967,65.532
6,0.967,65.537
6,0.967,65.539
6,0.967,65.552
6,0.967,65.564
6,0.966,65.581
6,0.966,65.598
6,0.966,65.598
6,0.966,65.602
6,0.966,65.606
6,0.966,65.611
6,0.966,65.604
6,0.966,65.598
6,0.965,65.601
6,0.966,65.599
6,0.965,65.613
6,0.965,65.629
6,0.965,65.637
6,0.965,65.627
6,0.965,65.629
6,0.964,65.653
6,0.964,65.658
7,1.031,63.281
7,0.914,67.188
7,0.870,69.271
7,0.875,68.555
7,0.888,68.125
7,0.894,68.880
7,0.899,68.527
7,0.918,67.773
7,0.930,67.188
7,0.918,67.500
7,0.919,67.685
7,0.923,67.448
7,0.921,67.668
7,0.917,67.690
7,0.920,67.604
7,0.911,67.969
7,0.911,68.015
7,0.912,67.969
7,0.918,67.681
7,0.923,67.344
7,0.920,67.485
7,0.925,67.365
7,0.924,67.357
7,0.925,67.188
7,0.922,67.531
7,0.922,67.758
7,0.914,68.056
7,0.911,67.997
7,0.909,68.157
7,0.907,68.125
7,0.909,68.120
7,0.904,68.213
7,0.907,68.016
7,0.903,68.313
7,0.903,68.348
7,0.905,68.338
7,0.902,68.454
7,0.910,68.195
7,0.908,68.249
7,0.908,68.223
7,0.911,68.083
7,0.910,68.043
7,0.909,67.987
7,0.906,68.004
7,0.907,67.917
7,0.909,67.850
7,0.908,67.753
7,0.907,67.822
7,0.908,67.809
7,0.905,67.969
7,0.905,67.984
7,0.903,68.059
7,0.901,68.131
7,0.898,68.171
7,0.899,68.082
7,0.899,68.025
7,0.900,67.996
7,0.897,68.090
7,0.896,68.207
7,0.897,68.177
7,0.897,68.174
7,0.896,68.233
7,0.892,68.366
